3.95,5.92,0.46,-4.38,-4.63,-8.62,83.89,86.86,83.29,80.65,83.31,80.01,20.36,70.27,56.69,58.35,18.82,16.74,54.26,73.21,62.3,82.46,76.75,83.39,2.46,3.73,4.22,4.61,2.64,2.42,174.05,203.62,130.4,33.1,149.34,112.25,-1.89,-3.04,1.41,-7.9,0.12,2.4,4.24,8.55,8.35,11.39,11.87,14.58,14.85,16.46,16.28,16.22,14.7,13.63,85.49,90.55,84.43,76.47,75.28,75.9,73.44,63.08,58.2,64.11,67.69,70,70.7,73.06,75.35,72.4,77.2,77.44,22.93,10.68,24.59,1.11,15.94,3.72,25.51,17.66,1.72,23.82,43.09,68.78,29.16,21.78,47.6,36.06,48.52,79.4,77.7,71.4,74.67,57.3,73.56,66.03,69.9,52.31,31.65,47.7,63.59,60.61,57.03,62.59,73.31,53.64,61.88,66.69,3.36,2.71,4.59,2.33,3.76,3.29,3.53,2.55,2.34,2.73,4.17,2.35,2.56,2.32,2.08,2.15,2.02,2.76,204.34,186.55,220.57,104.96,205.16,169.19,186,191.67,105.39,169.48,193.89,178.12,195.67,120.63,148.76,144.77,152.73,181.25,18.44,16.92,15.86,18.04,17.54,20.01,17.9,14.52,83.71,72.04,81.57,81.92,81.41,74.21,82.11,74.36,10.42,3.24,34.73,30.71,2.94,6.82,19.84,9.4,76.1,46.94,77.37,82.65,78.58,39.92,71.74,55.99,1.63,2.79,2.62,2.32,1.83,1.84,2.34,2.86,118.01,183.33,150.14,122.5,187.92,107.67,170.6,169.43
3.89,5.9,0.79,-4.55,-4.6,-8.65,84.08,87,83.44,80.92,83.47,80.53,18.43,63.24,47.99,43.43,15.75,12.5,55.75,73.86,62.99,80.44,78.49,84.55,2.38,3.65,5.25,3.92,2.54,2.14,178.81,200.28,133.52,32,153.94,118.23,-1.91,-2.72,1.15,-7.87,0.1,2.55,4.25,8.43,8.15,11.19,11.71,14.48,14.39,16.2,15.86,15.7,14.21,13.23,85.85,90.62,85.04,76.12,75.77,75.26,73.32,63.64,58.53,64.59,67.57,69.86,71.26,73.04,76.15,73.43,77.76,78.41,22.53,10.19,24.72,0.46,17.35,4.34,20.24,14.25,2.6,23.53,38.43,69.03,34.06,22.61,45.75,36.93,50.06,72.04,78.88,73.24,74.35,56.87,73.11,66.65,68.95,51.54,30.4,46.21,62.38,58.42,55.43,61.36,72.92,53.39,61.2,65.88,3.37,2.65,4.56,2.29,3.74,3.27,3.56,2.54,2.25,2.73,4.18,2.29,2.51,2.18,2.03,2.1,1.99,2.77,202.33,189.51,219.17,110.55,203.66,173.65,192.58,197.07,107.83,175.93,193.82,178.68,198.09,123.38,151.82,141.82,153.56,182.7,18.22,16.53,15.39,17.56,17.16,19.41,17.29,14.04,83.27,72.54,82.28,83.11,81.8,76.68,82.37,75.45,10.33,3.34,33.49,29.13,2.67,5.74,19.07,12.12,75.63,45.86,74.84,80.94,80.52,39.92,69.28,58.66,1.48,2.71,2.59,2.17,1.83,1.81,2.34,2.7,127.03,183.57,151.02,117.53,200.86,105.11,170.82,159.87
3.86,5.85,1.15,-5.31,-4.95,-9.22,84.27,87.33,83.6,81.91,83.92,81.02,14.9,64.34,42.22,29.84,17.6,12.39,56.61,74.09,63,76.3,79.32,84.23,2.32,3.67,3.3,3.51,2.51,2.07,189.51,197.17,137.07,34.43,167.36,130.75,-2.11,-2.9,0.73,-8.04,-0.38,2.3,4.12,8.23,8.08,11.13,11.55,14.39,13.96,15.73,15.53,15.18,13.74,12.87,86.83,90.98,85.93,75.56,77.02,77.28,73,63.52,58.02,64.36,66.95,69.84,72.04,74.12,76.3,75.06,78.75,79.56,22.17,9.24,28.26,0,17.37,6.32,19.26,9.34,1.64,26.18,31.54,78.78,41.54,29.94,45.32,36.96,55.49,57.78,80.54,75.01,73.09,55.13,70.77,64.15,66.54,48.52,31.26,43.28,59.49,54.49,51.98,59.29,70.91,52.6,59.5,65.41,3.46,2.64,4.56,2.28,3.76,3.17,3.58,2.49,2.17,2.73,4.22,2.27,2.36,2.04,2.07,2.07,1.98,2.86,201.24,204.93,215.33,120.36,203.24,175.32,193.54,202.29,116.05,176.12,192.25,175.14,195.44,119.25,154.01,148.96,153.24,178.83,17.72,16.04,15.01,17.36,16.64,18.88,16.9,13.23,84.27,73.69,82.48,82.09,82.93,78.79,81.27,80.75,11.11,6.46,37.28,25.68,4.08,4.61,15.7,18.31,72.61,45.24,70.97,76.28,81.41,41.87,62.69,60.77,1.41,2.52,2.65,2.17,1.98,1.83,2.36,2.55,117.92,182.58,149.64,133.95,189.57,142.74,169.11,159.24
3.04,4.82,0.19,-6.14,-5.43,-9.53,82.73,89.21,84.45,83.72,84.42,82.21,9.72,55.08,36.35,60.01,9.61,18.7,54.36,74.71,66.42,82.02,79.93,82.57,2.41,3.55,3.68,3.54,2.7,2.26,222.71,208.74,152.92,38.1,176.86,154.24,-3.01,-3.2,-0.05,-9.24,-1.49,1.5,3.3,7.78,7.14,10.59,10.8,13.95,13.41,14.91,14.83,14.61,13.06,12.19,88.06,91.22,85.66,75.37,76.53,75.75,73.4,61.42,58.24,63.62,65.89,68.08,70.8,73.95,75.13,73.57,78.98,79.76,20.87,7.44,34.69,1.05,16.36,13.2,25.8,0.64,7.17,37,49.61,69.52,71.92,19.12,54.31,25.62,52.45,70.99,82.53,78.24,78.4,62.72,69.91,67.43,70.83,47.69,38.93,48.17,61.6,60.46,55.27,64.55,78.08,53.8,66.24,71.31,3.48,2.82,4.52,2.75,3.77,3.39,3.4,2.44,2.04,2.43,3.87,2.19,2.18,2,2.18,2.07,2.01,2.74,217,227.33,230.11,140.67,216.53,193.87,203.99,209.88,133.81,181.07,199.34,178.53,202.18,124.01,158.11,145.06,167.4,187.18,16.76,15.34,14.03,16.88,15.68,17.99,16.49,12.58,84.25,71.33,80.85,83.32,80.31,75.47,78.85,81.58,3.38,2.06,37.72,30.83,2.39,6.24,16.03,9.51,74.06,54.92,82.19,84.37,85.38,48.67,57.36,68.89,1.48,2.22,2.65,2.31,2.29,1.9,2.36,2.43,119.42,193.95,159.23,123.55,204.28,110.22,168.57,168.8
3.96,5.66,0.39,-5.4,-5.51,-9.92,82.63,87.96,84.31,80.44,84.33,80.23,26.57,60.96,33.78,46.08,23.24,20.03,50.51,71.46,60.1,77.37,68.74,70.7,2.23,3.4,4.11,3.96,2.15,2.27,170.66,207.51,124,30.41,149.61,83.01,-2.29,-3.01,1.02,-8.91,-0.32,1.8,3.56,7.93,7.97,10.67,10.68,13.72,14.07,15.78,15.45,15.77,13.85,12.82,86.65,90.37,85.39,80.01,81.21,78.5,73.66,64.94,57.94,66.44,71,71.71,71.76,73.41,76.28,71.43,79.1,79.91,25.73,15.1,44.24,2.95,20.24,1.36,52.28,23.02,12.04,34.32,58.02,65.86,23.43,28.71,53.51,38.37,48.7,109.51,75.92,66.72,74.35,60.49,75.8,65.92,70.78,53.03,36.68,49.69,63.75,60.52,59.04,64.52,67.67,56.17,62.81,70.06,3.12,2.6,4.15,2.63,3.4,3.27,3.25,2.33,2.14,2.5,3.9,2.42,2.42,2.16,1.94,1.94,1.99,2.36,203.25,197.29,226.04,98.22,206.27,168.57,185.11,208.8,115.47,168.9,194.8,173.52,196.47,130.38,158.95,154.29,158.01,172.41,17.67,15.92,14.78,17.57,16.43,20.07,17.21,13.75,84.53,72.77,82.8,80.68,83.88,72.17,81.69,73.28,16.72,7.22,36.56,32.35,5.43,8.36,22.21,7.8,78.82,50.47,75.31,78.38,69.04,42.9,76.55,51.71,1.62,2.64,2.52,2.27,1.65,1.47,2.25,2.55,136.49,186.29,140.68,146.78,198.59,106.13,166.87,177.66
4.35,6.05,0.72,-5.08,-5.29,-9.47,81.85,87.02,83.76,80.11,83.6,79.2,24.84,70.14,45.12,72.09,22.78,26.83,51.73,71.56,60.24,79.94,71.8,76.35,2.27,3.48,3.33,4.16,2.17,2.3,180.44,207.91,128.08,29.08,155.5,95.08,-1.9,-2.65,1.45,-8.36,0.12,2.27,4.06,8.52,8.36,11.06,11.33,14.23,14.68,16.29,16.08,16.3,14.45,13.47,85.36,89.55,84.07,78.79,77.87,76.37,73.15,63.45,58.48,66.01,69.55,71.17,70.95,73.46,75.33,71.35,78.4,78.43,26.22,16.28,38.66,2.06,18.73,2.35,47.52,21.58,7.15,29.67,50.55,72.1,24.48,25.4,51.1,35.64,48.33,104.12,75.77,66.83,73.22,60.08,75.37,65.66,70.6,52.89,35.14,48.43,62.59,59.1,57.34,62.21,67.76,53.42,60.09,67.99,3.16,2.71,4.43,2.5,3.57,3.35,3.34,2.45,2.25,2.6,4.03,2.44,2.46,2.28,1.95,2.01,2,2.46,205.36,206.16,225.1,99.5,207.86,165.3,186.39,199.2,116.48,168.97,194.84,175.81,198.04,124.56,155.91,147.99,157.56,179.02,18.17,16.61,15.5,17.99,17.33,20.58,17.78,14.35,85.22,72.15,82.18,81.1,81.52,71.71,81.82,73.79,14.48,6.15,38.17,29.24,5.75,6.98,21.81,6.85,76.22,47.22,74.66,77.21,70.76,39.14,73.66,50.67,1.7,2.76,2.53,2.26,1.68,1.56,2.26,2.69,119.23,189.11,148.29,141.09,192.2,104.15,164.91,178.96
6.03,6.82,1.87,-2.8,-3.11,-6.98,81.54,85.78,82.1,80.59,82.97,81.85,17.73,64.03,49.87,65.03,19.38,20.98,53.81,71.31,60.9,82.59,75.95,84.76,3.89,5.58,4.24,7.01,4.04,4.05,177.84,207.8,133.7,39.14,164.55,108.78,-0.73,-1.37,1.42,-8.4,0.24,2.35,3.78,6.87,6.79,9.7,10.12,13.04,13.25,15.39,15.46,15.7,14.84,13.61,84.32,90.12,84.86,78.31,76.35,77.54,75.65,71.8,66.34,71.75,73.63,74.99,76.85,76.75,78.66,75.16,78.77,78.51,23.22,12.94,24.16,1.11,15.41,4.23,26.88,15.28,2.09,25,40.99,71.91,25.69,20.42,44.33,30.51,51.08,75.94,77.44,70.18,72.77,59.06,73.85,64.87,69.6,50.86,32.65,46.48,60.18,56.76,53.23,59.01,70.31,48.12,55.72,63.4,5.16,3.98,5.92,2.82,4.9,4.34,4.42,2.77,2.68,3.2,4.97,2.79,3.03,2.96,2.94,2.98,2.98,3.94,204.71,199.64,220.5,103.56,202.9,169.78,186.64,188.14,107.83,164.54,189.93,175.66,194.69,117.99,146.36,136.05,151.99,177.72,16.73,16.45,15.55,17.11,16.6,18.7,17.29,14.98,89.67,74.78,82.71,85.52,85.33,81.9,83.37,74.19,10.18,4.55,36.47,25.27,3.82,3.94,21.18,5.39,74.25,41.36,74.37,80.21,74.29,32.57,65.88,51.27,1.98,3.63,3.83,3.05,2.75,2.18,3.25,4.3,109.94,180.37,147.4,119.39,187.12,120.07,146.6,164.52
4.05,5.89,0.7,-4.78,-4.96,-8.68,85.05,86.54,83.3,80.99,83.49,80.37,16.35,62.05,45.35,49.25,17.91,18.25,55.39,73.46,61.95,81.39,78.15,86.62,2.71,4.17,2.99,4.54,2.83,2.61,174.62,203.45,128.68,41,158.13,106.61,-2.06,-3.23,1.14,-8.2,-0.18,2.4,4.27,8.89,8.73,11.62,12.01,14.69,14.72,16.35,16.14,15.93,14.43,13.48,86.45,90.92,84.76,76.95,77.87,77.15,73.05,62.26,58.06,63.09,66.54,70.04,71.55,73.67,76.2,74.01,78.41,78.52,22.68,11.6,21.27,0.43,15.99,5,21.12,12.43,2.59,24.52,38.41,69.91,30.83,20.43,43.27,33.15,52.86,72.39,79.25,72.08,70.96,56.55,73.43,64.05,67.4,50.56,30.99,45.1,58.81,54.45,52.55,58.59,69.08,47.9,56.29,63.86,3.93,2.95,5.13,2.45,4.15,3.66,4.01,2.79,2.46,3.04,4.67,2.51,2.71,2.42,2.33,2.4,2.2,3.08,201.06,195.34,218.39,108.48,202.03,170.84,189.21,191.79,113.13,173.57,190.47,175.39,192.91,116.53,154.33,140.09,149.18,177.91,18.35,16.71,15.66,17.9,17.43,19.56,17.61,14.26,84.47,73.23,81.78,83.21,81.69,77.86,82.5,76.53,9.79,4.22,32.12,25.05,3.62,3.42,19.96,9.77,74.2,40.82,71.25,77.53,75.55,31.73,64.18,53.13,1.66,2.96,2.91,2.4,2.21,2.02,2.62,3.15,106.99,178.5,145.62,117.09,211.34,130.14,154.14,164.83
4.19,5.8,1.28,-4.31,-4.33,-8.24,83.96,86.58,83.42,81.08,83.51,80.89,17.37,63.88,42.24,36.39,19.42,16.23,55.12,72.92,62.01,78.36,78.71,86.67,2.43,3.8,5.55,3.78,2.55,2.13,179.42,200.57,134.04,33.41,164.98,126.13,-1.77,-2.37,1.01,-7.53,-0.03,2.62,4.29,8.65,8.56,11.35,11.74,14.56,14.33,16.08,15.83,15.53,14.09,13.17,86.27,90.61,84.71,76.11,76.96,76.44,72.76,62.95,57.88,63.62,66.49,69.78,71.59,73.49,76.34,74.26,78.1,78.51,22.26,10.49,20.86,0.07,17.07,5.85,19.39,10.5,2.49,23.04,33.78,73.26,37.42,23.64,42.83,36.86,54.21,65.68,80.38,72.97,69.48,55.42,72.55,61.78,64.64,48.26,29.28,42,55.99,49.7,49.94,55.81,66.45,47.15,54.66,62.15,3.56,2.75,4.74,2.26,3.89,3.35,3.72,2.6,2.24,2.84,4.37,2.35,2.48,2.16,2.08,2.18,2.03,2.86,200.79,205.83,218.71,114.06,202.61,173.03,192.05,199.05,114.51,175.27,192.33,175.79,191.9,118.19,152.75,146.58,151.77,178.74,18.06,16.41,15.29,17.59,17.1,19.28,17.16,13.76,83.98,73.25,82,83.1,82.03,78.28,81.76,77.84,9.92,5.81,36.12,23.06,4.51,3.45,18.41,15.31,71.73,38.67,66.19,72.36,75.87,31.98,60.7,53.91,1.44,2.73,2.6,2.22,1.89,1.85,2.4,2.79,116.06,180.97,147.98,120.86,200.58,119.12,167.08,163.36
4.44,6.03,1.46,-4.58,-4.42,-8.6,82.72,86.06,83.45,81.36,83.58,81.01,19.68,64.15,41.94,22.62,23.48,15.74,55.4,72.65,62.08,76.83,78.98,86.16,2.6,4.03,2.99,3.86,2.67,2.25,184.15,198.55,135.25,40.17,167.21,131.12,-1.69,-2.29,0.83,-7.65,-0.16,2.59,4.35,8.67,8.62,11.45,11.79,14.69,14.37,16.14,15.91,15.61,14.07,13.26,86.7,90.72,85.3,75.98,77.39,77.57,72.44,62.12,56.66,62.65,65.56,68.29,69.81,71.82,74.28,72.38,76.68,77.02,22.13,10.19,24.23,0.22,19.38,7.16,21.15,9.5,3.58,25.58,31.67,77.69,40.98,29.12,44.37,39.11,58.11,60.9,81.52,74.19,70,54.97,71.78,61.03,63.82,47.29,29.95,41.52,55.7,48.59,49.42,55.69,66.73,47.51,54.63,62.76,3.79,2.83,4.79,2.32,3.93,3.29,3.71,2.57,2.24,2.83,4.47,2.39,2.52,2.25,2.36,2.43,2.24,3.22,199.83,200.24,215.12,115.48,200.19,174.29,190.98,192.54,113.19,171.16,189.3,171.46,186.23,118.32,154.97,142.34,149.4,175.04,18.13,16.49,15.35,17.78,17.09,19.52,17.29,13.6,82.04,71.21,80.45,80,80.22,75.36,78.62,78.04,12.72,6.29,39.6,23.54,4.29,3.81,16.57,21.08,70.99,39.72,65.78,71.32,77.47,34.31,58.05,55.56,1.52,2.79,2.88,2.43,2.3,2.14,2.72,3,110.89,175.66,144.49,133.94,195.24,133.71,154.23,166.11
3.88,5.62,0.9,-5.62,-4.94,-8.84,83.92,87.92,84.12,82.22,84.5,82.11,11.26,57.36,45.53,26.23,17.98,12.46,56.09,73.99,63.07,76.42,79.21,84.79,2.24,3.49,3.4,3.27,2.39,1.96,182.17,196.37,138.74,34.35,169.19,130.94,-1.92,-2.62,0.89,-7.98,-0.39,2.42,4.1,8.27,8.03,10.97,11.32,14.18,13.83,15.63,15.37,15.14,13.67,12.76,87.35,91.28,85.88,75.6,76.24,76.11,72.67,63.39,57.84,64.75,66.9,69.81,71.34,73.59,75.88,74.24,78.3,79.3,22.44,10.1,26.59,0.02,16.51,6.51,19.99,5.4,2.4,28.3,32.12,80.44,40.88,29.4,48.11,35.24,59.17,58.24,82.51,76.75,73.54,55.63,71.51,63.18,66.2,48.01,33.26,44.23,58.9,52.74,52.2,58.81,71.15,50.23,57.88,66.11,3.28,2.52,4.29,2.35,3.58,3.09,3.4,2.34,2.06,2.55,4,2.21,2.22,1.93,2.02,2.05,1.99,2.76,203.4,201.66,217.46,125,205.6,174.58,192.48,199.06,120.53,174.94,192.5,176.93,187.34,134.84,153.32,143.01,157.32,179.7,17.59,15.94,14.76,17.26,16.45,18.99,16.84,13.03,83.94,72.54,81.91,81.72,82.47,76.69,80.19,81.04,9.32,7.59,36.2,25.95,4.55,4.56,14.33,19.64,73.16,44.36,71.74,76.08,80.92,39.81,58.38,59.82,1.32,2.43,2.53,2.16,1.95,1.8,2.32,2.51,130.6,206.63,152.51,122.12,198.48,121.7,162,171.85
3.68,4.94,0.44,-6.08,-5.33,-9.11,81.89,88.58,83.93,83.68,84.37,82.31,8.49,50.35,44.16,60.84,10.47,18.12,53.9,73.2,65.46,81.83,79.2,82.54,2.44,3.51,4.51,3.47,2.62,2.25,219.37,208.27,153.27,44.53,179.57,159.37,-2.75,-2.95,0.06,-8.78,-1.38,1.59,3.36,8.2,7.47,10.87,11.28,14.32,13.84,15.36,15.22,14.93,13.38,12.5,87.83,90.89,84.87,75.96,75.76,75.3,72.57,60.93,58.59,64.29,65.41,68.3,70.71,73.64,74.46,73.04,78.74,79.12,25.04,6.67,31.77,0.34,13.9,11.95,24.4,0.48,6.65,35.97,42.87,69.25,65.66,15.65,60.93,26.77,49.95,69.41,83.12,76.98,76.29,64.77,69.65,65.55,69.76,48.57,38.81,48.2,61.03,59.51,53.71,64.61,77.32,51.69,64.53,70,3.4,2.84,4.52,2.67,3.77,3.37,3.36,2.43,2,2.36,3.81,2.19,2.15,1.94,2.13,2.06,1.99,2.65,214.5,226.49,231.37,141.56,216.79,193.75,205.42,208.92,133.06,179.14,198.71,178.12,198.86,124.12,162.08,145.14,166.93,187.3,17.11,15.93,14.42,17.19,16.26,18.4,16.74,12.93,84.48,70.71,80.29,82.32,79.37,75.19,79.18,79.7,1.59,2.07,32.63,37.07,4.04,5.4,15.21,11.5,74.65,54.97,81.31,84.07,84.27,45.97,55.34,66.58,1.41,2.21,2.58,2.34,2.2,1.85,2.33,2.47,119.52,194.68,158.6,132.22,206.92,109.66,168.63,172.21
4.34,5.88,0.64,-5.14,-5.29,-9.49,81.22,87.4,83.86,79.95,83.88,79.91,29.36,72.14,47.29,71.58,20.45,28.96,50.86,69.65,59.84,78.7,71.22,75.53,2.36,3.45,4.42,4.13,2.19,2.32,202.89,213.05,138.17,28.49,161.67,102.88,-1.85,-2.54,1.19,-8.94,-0.17,2.05,3.91,8.46,8.01,10.76,11.16,13.98,14.32,15.9,15.64,15.77,14.05,13.13,85.91,89.41,84.51,80.12,80.07,78.29,73.06,63.54,59.58,66.31,69.47,72.04,71.74,74.4,76.33,72.87,79.4,79.86,31.21,17.66,38.92,1.98,18.72,3.02,45.07,20.88,5.96,29.24,46.83,77.04,21.98,22.98,54.62,35.12,52.89,98.17,75.6,65.37,71.51,61.99,75.06,65.66,69.07,51.43,35.65,47.18,58.96,56.18,56.09,60.64,65.02,51.37,57.28,65.91,3.17,2.73,4.33,2.39,3.59,3.32,3.35,2.51,2.19,2.61,4.04,2.39,2.45,2.18,1.92,1.97,1.94,2.42,207,210.89,225.48,100.25,207.66,168.54,187.62,202.43,119.48,168.5,194.1,172.91,195.43,119.44,153.86,146.31,156.48,180.56,17.73,16.13,14.93,17.51,16.97,19.96,17.23,13.81,86.49,73.21,83.53,82.53,81.67,73.82,82.91,75.47,12.13,7.22,43.94,31.35,6.22,7.75,22.02,5.35,74.04,47.76,71.04,74.25,68.15,37.19,70.22,50.2,1.62,2.64,2.42,2.26,1.66,1.58,2.19,2.59,113.31,185.07,147.82,129.7,197.07,98.66,162.7,180.29
4.91,6.08,1.39,-3.88,-4.84,-8.96,82.37,86.79,83.12,79.75,83.65,78.89,21.75,67,52.95,83.59,19.96,27.54,53.05,70.28,59.94,81.25,73.43,79.94,2.75,4.15,3.46,5.09,2.61,2.82,198.76,211.85,131.13,49.99,173.4,110.43,-2.06,-3.16,1.22,-8.52,-0.18,2.08,4.12,8.99,8.84,11.4,11.72,14.53,14.77,16.34,16.29,16.44,14.7,13.81,86.12,90.09,84.1,79.31,79.37,77.43,72.54,62.28,58.4,63.9,66.84,70.16,70.52,73.3,74.77,72.63,78.7,77.59,28.13,18.48,31.45,1.68,16.21,3.79,36.5,17.72,3.09,24.81,41.99,76.37,27.15,19.35,52.08,35.23,50.99,85.16,75.99,66.77,71.23,61.78,74.34,64.27,68.79,50.89,34.73,46.51,58.36,56.17,54.63,60.21,66.81,48.16,55.27,65.45,3.83,2.94,4.94,2.54,4.01,3.64,3.77,2.67,2.51,2.96,4.52,2.6,2.71,2.55,2.42,2.36,2.23,2.98,203.28,204.11,222.8,106.65,205.69,162.66,188.85,190.7,112.26,159.4,189.36,169.39,191.81,119.82,148.93,140.65,152.97,175.61,18.28,16.67,15.7,18.13,17.69,20.53,18.2,14.5,84.79,72.12,81.55,81.06,79.96,74.05,81.35,75.92,10.84,5.05,43.11,27.65,5.75,5.9,22.63,6.7,73.62,45.77,73.35,76.85,68.87,32.33,66.62,49.22,1.96,2.99,2.99,2.66,2.2,1.86,2.68,3.08,111.09,181.62,147.14,127.36,187.45,120.37,146.75,176.4
5.56,6.52,1.55,-3.43,-3.9,-7.57,82.71,86.37,82.98,80.4,83.55,81.41,13.94,59.41,46.65,62.37,19.56,23.35,56.1,73.75,61.6,83.83,78.52,87.89,3.3,4.81,3.44,5.39,3.23,3.17,181.64,207.45,130.77,46.79,160.09,116.2,-1.65,-2.28,1.03,-8.34,-0.05,2.25,3.77,7.41,7.34,10.64,11.15,14,14.16,16.06,15.98,16.19,14.88,13.86,85.82,90.74,84.53,77.71,76.85,76.11,73.88,67.46,63.69,68.06,69.81,72.48,73.84,74.43,76.88,73.27,77.93,77.45,24.95,13.01,21.14,0.64,15.57,5.2,23.43,9.39,0.95,26.62,38.06,68.43,26.05,20.64,46.04,32.42,51.2,68.33,80.06,72.87,71.22,58.04,74.54,63.68,67.69,50.36,32.82,46.4,59.43,54.54,52.44,58.58,69.52,46.15,54.83,63.89,4.38,3.43,5.43,2.44,4.43,3.82,4.06,2.6,2.28,3,4.73,2.54,2.79,2.55,2.58,2.76,2.63,3.56,203.94,206,218.09,108.36,198.91,172.08,189.61,191.72,109.31,171.33,187.03,170.63,187.38,123.66,159.56,149.15,147.62,174.53,17.6,16.92,15.77,17.69,17.26,19.66,17.85,14.91,87.14,72.58,81.37,83.93,82.72,78.44,80.83,74.33,11.78,4.51,32.86,25.36,4.47,2.95,19.39,10.08,75.54,39.93,72.08,79.82,73.91,29.43,62.5,51.08,1.63,3.21,3.29,2.62,2.45,2.12,3.02,3.8,115.48,177.62,145.68,130.21,214.07,156.1,151.62,172.93
4.34,5.87,1.04,-4.17,-4.31,-7.92,83.16,86.4,83.25,80.6,83.57,80.99,11.92,60.05,42.19,48.96,19.72,21.54,54.85,73.25,61.98,79.93,78.15,86.99,2.5,3.77,2.7,3.91,2.53,2.21,177.39,201.58,130.11,37.68,155.43,116.54,-1.78,-2.48,1.1,-7.62,-0.02,2.6,4.25,8.98,8.93,11.52,11.85,14.67,14.61,16.38,16.11,15.95,14.48,13.52,86.23,90.6,84.33,76.36,76.49,74.96,72.66,62.91,58.33,63.95,66.24,69.85,70.96,72.95,75.93,73.49,77.59,78.01,24.75,11.41,19.28,0.05,15.32,5.61,20.4,7.97,0.62,25.31,34.97,66.06,32.16,22.72,47.53,33.43,53.38,63.25,81.17,73.48,69.42,55.79,73.43,62.35,65.09,48.69,30.66,43.69,56.46,49.63,50.19,56.57,66.82,46.1,54.5,62.64,3.45,2.71,4.62,2.17,3.82,3.28,3.6,2.51,2.14,2.75,4.27,2.31,2.41,2.13,2.01,2.19,2.05,2.81,202.66,196.69,218.06,113.2,201.34,170.39,191.53,198.26,115.27,169.49,190.89,173.24,183.37,124.31,151.61,141.62,150.93,177.5,18.28,16.78,15.48,17.88,17.49,19.82,17.63,14.14,84.21,72.05,81.71,82.99,81.27,76.88,80.84,77.51,11.03,5.33,34.97,25,4.89,2.72,16.8,14.73,72.93,39,67.24,74.25,74.64,30.43,60.26,52.05,1.39,2.69,2.46,2.23,1.8,1.85,2.37,2.85,118.63,195.1,150.02,128.5,189.56,109.32,165.17,173.8
4.01,5.65,1.01,-4.76,-4.77,-8.48,83.69,86.57,83.47,81.14,83.64,81.39,9.42,58.33,41.29,30.57,20.14,18.53,55.13,72.61,62.2,78.05,78.13,86.39,2.58,3.98,2.81,4.02,2.69,2.33,181.62,199.57,130.3,44.39,163.7,128.17,-1.94,-2.68,0.99,-7.92,-0.21,2.46,4.31,8.99,8.92,11.54,11.89,14.67,14.45,16.19,15.93,15.57,14.18,13.31,86.9,90.7,84.81,76.44,77.37,77.43,72.45,62.36,57.66,63.37,65.84,69.51,71.09,73.57,76.25,74.98,78.38,78.55,24.7,11.29,17.61,0,13.72,5.6,18.7,5.89,0.36,26.89,33.85,71.12,35.53,24.69,48.66,36.22,60.05,61.41,82.35,74.69,70.15,55.58,72.83,61.82,64.29,48.15,30.96,43.4,56.59,48.88,50.19,56.47,67.61,46.7,55.03,63.63,3.77,2.88,4.83,2.21,4.03,3.33,3.8,2.63,2.25,2.83,4.49,2.36,2.48,2.15,2.18,2.29,2.1,3,199.89,198.96,215.64,117.43,200.51,168.2,187.83,190.59,118.75,168.11,187.52,169.44,181.47,129.5,148.68,142.33,146.55,175.56,18.16,16.53,15.31,17.79,17.21,19.38,17.2,13.68,84.26,73.37,82.1,82.59,82.06,78.51,81.5,80.45,9.73,5.97,39.37,25.15,4.91,4.17,14.98,20.15,72.56,39.9,67.14,73.53,77,33.56,57.81,53.87,1.38,2.7,2.59,2.35,2.06,1.98,2.5,2.92,121.54,202.4,142.41,123.6,188.31,126.23,155.99,183.61
4.01,5.66,0.81,-5.43,-4.72,-8.48,83.49,87.8,84.49,81.93,84.55,82.21,7.84,51.99,44.69,29.3,19.27,16.93,55.35,73.17,63.07,77.44,78.48,85.51,2.29,3.5,2.56,3.38,2.42,2.01,182.82,198.41,134.44,38.5,161.01,121.61,-1.75,-2.32,1.05,-7.95,-0.23,2.5,4.16,8.54,8.23,11.07,11.34,14.15,13.94,15.75,15.4,15.2,13.74,12.85,87.05,91.17,85.31,76.19,76.15,75.96,72.55,63.37,57.96,65.08,66.76,69.89,70.77,73.1,76.01,73.82,77.91,78.56,24.94,9.02,19.66,0,11.61,6.18,20.65,2.94,0.2,28.76,33,73.48,38.2,27.03,52.7,35.87,59.84,58.76,83.29,76.77,72.95,56.4,72.64,62.92,65.99,48.91,33.1,45.14,58.36,51.58,51.84,58.94,70.88,48.66,57.21,65.67,3.29,2.58,4.27,2.27,3.58,3.1,3.35,2.34,2.03,2.48,3.95,2.18,2.22,1.93,1.97,2.08,1.99,2.72,203.71,200.07,215.66,126.02,203.89,173.16,185.44,197.68,131.9,173.42,190.66,173.3,182.63,136.49,149.17,145.73,157.24,179.91,17.66,16.08,14.75,17.23,16.59,19.1,16.85,13.13,83.9,71.89,81.89,82.37,82.03,76.29,79.36,80.67,8.96,7.07,41.21,28.92,5.04,4.59,14.43,20.93,74.56,43.61,71.15,76.46,80.22,38.12,57.13,57.3,1.31,2.45,2.42,2.16,1.87,1.82,2.32,2.57,126.25,215.05,150.64,121.22,189.08,120.08,165.41,180.52
